path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage10/pairwise_head_interactions/subset_26/patching_results.csv,8e6df0d68b01e5f920accf7220e43ef8f7e11eb0a6b5945e9ad26f014551bb33,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26/patching_summary.json,849d3d0804231b63cf374eb8a4788729cc49332878bed1c8f48944c277bf9848,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26/run_causal_patching_events.jsonl,a3245354e7ba1b7b7b75c1b55db6eb87aecb26e7ae03fa3e5000ecf31d68e281,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_11/patching_results.csv,05da414d08c82134a35308a989fa6d2ff9de23e4083e10e14c7973025ec9db35,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_11/patching_summary.json,f1f32e4ea3562c3a6538d2b100027d3a0773d33a42bd1372f72851eb8f2ae589,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_11/run_causal_patching_events.jsonl,b3c0641b8d674ad860458ac89c5b2046b8d29645ec0b65751ccf38238b80a64c,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13/patching_results.csv,ee594091e1dde50ea266cf211a3abba892becdcb46646fc74a42af1291af8a8d,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13/patching_summary.json,2e84fa33e62e7709a5b18439c35f31a2265ace9b5d7979320b98f1413b1800a5,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13/run_causal_patching_events.jsonl,8bbaaa48cf7431a68cb5cb44e1ef6b605f3224e98bc784c7e163e43bee7f5b5d,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13_11/patching_results.csv,8cd44dbf08d4f060294c71e3f64ab10aba16a7b6a0878e15b684a609215fb2ac,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13_11/patching_summary.json,33200a3fd2c39558e7a58b03be5bc42792d65391fdb3cf08611e9b2afa9b802b,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_13_11/run_causal_patching_events.jsonl,1a9cb7df728f914dd8a968807a8e0ff9548b4ad8ed8f000befb7701204f53d25,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24/patching_results.csv,12aaaeb01e3a9b7b5310e11bcfdf649e8f8ce14211ffe8e7df5005b5644d517c,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24/patching_summary.json,e6eeaf8ec6a86cf136e146c2b095971707eebf681bd9cae054e051e7826c460f,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24/run_causal_patching_events.jsonl,e664c05bda04c8ba03cf45a1bcbce38138fe25e225c9f59475ccdec4ce87a849,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_11/patching_results.csv,1553f6979e59f72cc2939d03f8fe0f60fbc8494da37ca8d370c2851ffef353c5,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_11/patching_summary.json,144caf694cb1b84a81e2b1bc3db9d6b322449c7c7e2cc0391323d9530b3c099c,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_11/run_causal_patching_events.jsonl,2cf957b7f9f5733fab975ad4015b38494d582b51d58c46a299ea75e80f560fc4,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13/patching_results.csv,603d6b2e5e0da567a368a85d4b93b6ab3becfd2dbeb13d14d2b158d77468725a,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13/patching_summary.json,04df2c07686217bd0cc91f3d5f2ffb8a923fea938fda06aff3941236da68d9ed,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13/run_causal_patching_events.jsonl,093cbd1914a3289df1cf0295de46e28e42b7a185ae86efb670150b05d26f3783,event_log,22,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13_11/patching_results.csv,8d182a3889e647cdc7ea645979b41db4d56d2e45e6ed1d0bb0cc6867acee969d,raw_or_record,20,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13_11/patching_summary.json,c5dd6007ceb0707dc46a6db5174b5156018979d51a861749679fb0d25a25054d,summary,,False,orphan_unresolved
results/stage10/pairwise_head_interactions/subset_26_24_13_11/run_causal_patching_events.jsonl,378ba4c13d4f70f4c73a9508daa595c4fd565e47afcaa525d3ee7e5f941f22bc,event_log,22,False,orphan_unresolved
results/stage10/per_cue_probe_comparison.json,e488f57e53b47034e53524917cb0f58033ce4d602198dcd8a2f415dec9e8eda9,derived,,False,orphan_unresolved
results/stage10/per_variant_probe_sweep/layer_auroc_per_variant.json,3d7a181dc9b2f2930ecedf28122d466975e262dfa59b08cfda3c22123ae82620,derived,,False,orphan_unresolved
results/stage10/per_variant_probe_sweep/loo_predictions_per_variant.json,2a37aebb1c79374474aa9a06073f5a9b1875fe3b3be06d9e3300c50438de4160,raw_or_record,,False,orphan_unresolved
results/stage10/probe_direction_cosine/probe_direction_cosine.json,77fcb47da4b478ce7cce81b6d74ee495576998c1dd89d33cafd61cdd29b42dac,derived,,False,orphan_unresolved
results/stage10/random_site_control/run_causal_patching_events.jsonl,43aaaa65699f062c37fbb2fe060826d581ad6bbb0b6790982af3d257b7c2bc30,event_log,22,False,orphan_unresolved
results/stage10/same_answer_donor/run_causal_patching_events.jsonl,636cc198903206344ac6ac3c86aa97829076c4dd57a39a98bbe2858c2b980e68,event_log,1,False,orphan_unresolved
results/stage10/stable_donor/run_causal_patching_events.jsonl,e96b0d5cb6b349870d8d5127b4590c4f750f11131481ae84dc97926f733f593c,event_log,1,False,orphan_unresolved
results/stage11/behavioural_expansion/family_summaries.jsonl,1091509f360aa10cd2913cd658326277e7b2e1552ed21d983b19b44efaf074f4,raw_or_record,15,False,orphan_unresolved
results/stage11/behavioural_expansion/prompt_records.jsonl,89e84448de79bb54314e5eba4e3ab2373b6317d9849c470a162b7d497030708b,raw_or_record,60,False,orphan_unresolved
results/stage11/behavioural_expansion/run_behavioural_events.jsonl,043f5d04bbe587ab2eb46b20a8fc28ebfe4d6d016ac9dbba367d7680e56287bb,event_log,77,False,orphan_unresolved
results/stage11/behavioural_expansion/summary.json,065113c30af2dcf8b1b41311bba2a2ac04ab10d950617812eca620b7ba17805c,summary,,False,orphan_unresolved
results/stage11/science/cross_cue_transfer/cross_cue_transfer_summary.json,80cb5e030480b59b7b91f25d2b9ed66d84841f1a8f25f37d6f1b864f5f1c177a,summary,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/combined_cuec_manifest.json,c75e04b0e9c929b7215ecfb59a9b8927e2ab11998448176cf1107d4d108ebb15,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/combined_cuec_positive_families.json,a36afb1c381b21280f824e85a0674a7a3b5af2920dea97eb4406de281a19f6d3,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/cuec_behavioural_merged.jsonl,05b4f7bf74debf62f524378dde32a79dee2868cf2ce99809025f36b8b07d2453,raw_or_record,75,False,orphan_unresolved
results/stage11/science/cue_c_circuit/cuec_probe_sweep/layer_auroc_per_variant.json,12ddd20b7c9cb243ff929bbd6a9f5c5c385244b7ad328e2f8a54e22f2c38ea0a,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/cuec_probe_sweep/loo_predictions_per_variant.json,8563c271f0e0eadd405403aeab45731b8a20b875bd3dd3355a1aa6ca52977821,raw_or_record,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/expansion_cuec_manifest.json,d1c1cea88fd13afe88754a9ac0fc608e4964fc7974e4e3a33d7978519e67aae5,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/expansion_cuec_positive_families.json,a6a5c7944abd45e6382123a0485b349c5f069dfd45db7e83dd94f20067c16ab2,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/h11_h13_knockout/run_causal_patching_events.jsonl,93f78e688a2b7e5d96a8025a5e50c8bc2f3b000adc1549315a4224664043f46d,event_log,14,False,orphan_unresolved
results/stage11/science/cue_c_circuit/h11_knockout/run_causal_patching_events.jsonl,e9dc85dbd963464b892094fcf0e1895ea4022a0c291be7e212c89513cf95875e,event_log,14,False,orphan_unresolved
results/stage11/science/cue_c_circuit/heldout_inference/family_mean_predictions.json,dcd3d8612fa62193d30f15caa7d8bf2a805dd21da58e94d8ba61e4ba40d8425f,raw_or_record,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_001.json,d51d8c099a837368f1d224f0a9eca5dc90532dab79e7ccab9556cf0de8cfa405,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_002.json,579b7b90d10ab4c5f40998ef9a55c51d336950023fa74cce7f3b0d15ecbf40ff,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_003.json,84e47b69827b811cf0e5ad9d54d6f5fc15df2760237d3cb6cb55d34eece308fd,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_004.json,3e4d54a1ed7b2a54c8e1b108beb2ca7c34fa90f4f8ecb926a7e85d237e0a9f22,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_005.json,b3759d834a7413e075c4c073aa3e9a6c93a103b66b85593aac5bf6290fc3dd0a,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_006.json,9fb5486c0c320df05397c4444f78495b0aadbeffecdd29afae0c2de458dbd849,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_007.json,55e18f21834f1420aa19a44064ce887718a60fa59d85cb25614e843138ce21d0,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_008.json,c454baf6a306f643d345b9348c236a2748f2af21312b17fc87d4ddcbacd778ae,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_009.json,3d7644561a061951d5bf7dd3f0b8c0c7f843b6a1c654cb7e76429694a33f6416,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_010.json,40810913db4129cd4a9f3a1a1c7de53a5397d6c754d1dc87cb82bcae01ca491a,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_011.json,d6b4e5af48f913486d4b4fd2f2693b07ee2264ec34d01b1d22ffbfa0f32b19c3,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_012.json,c66bcb4746446af4981f7041522e8faa9f84926126d2e9747872ea589c14b0fb,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_013.json,60f4d1cf658382ea65ed86c2ffee16d4a7fd5c42d6e339d3d9cd980043e82c78,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_014.json,3b0773d2edbe7ac9f4d6d0722d5b67d01a5fd77956d226f97fdc51fa88162e99,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/rendered_merged/CM_C_015.json,fc30075ecd877d85817fc2c8d662f6b07d75699d1e098db4bcba71f00dcdf8c3,derived,,False,orphan_unresolved
results/stage11/science/cue_c_circuit/valid_new_cuec_families.json,a47258c05eeb143b55d99e24aee9c6fad6d64f274ef31c881a5c88a72000441e,derived,,False,orphan_unresolved
results/stage11/science/deepseek_single_heads/head_20/run_causal_patching_events.jsonl,820f4ee549214a87ce256c9b3df995f40d436151f8282862ed47ae199e84c3cf,event_log,22,False,orphan_unresolved
results/stage11/science/deepseek_single_heads/head_26/run_causal_patching_events.jsonl,dd5d4b02b6635e8ac663dee45d216b4a496d286600ad7a1de43690adf749375b,event_log,22,False,orphan_unresolved
results/stage11/science/h11_layer_sweep/run_causal_patching_events.jsonl,00df76a0ccf111e1d55f956cc82a08f0a6a245716cf0d30f6564fe641b5e785a,event_log,22,False,orphan_unresolved
results/stage11/science/h11_mechanism/h11_output_cosine_per_family.json,b9055064a02f584dff8f6e1a1f85a898d4947da53344b221876ebb4155207128,derived,,False,orphan_unresolved
results/stage11/science/h11_mechanism/h11_output_cosine_summary.json,fcfece2d4940197fa23c5d0756e543ba31096e0af432e6a38dff59f548f0010a,summary,,False,orphan_unresolved
results/stage11/science/h11_mechanism/head_output_probe_predictions.json,18a01fa996bd058275a33b890a88b01cdb11d8e06e5b108089bf1bb6f5492fd5,raw_or_record,,False,orphan_unresolved
results/stage11/science/h11_mechanism/head_output_probe_summary.json,f1e065bab6b53c462830fbe91c0eeb3b1b70906aeb9763b9d9561ec06b47ad2f,summary,,False,orphan_unresolved
results/stage11/science/h24_inhibitory/h11_h24_combo/patching_results.csv,8f3dfa27f2fa1e632a6628ff3af7ddd7b0526019770ec6db69a34e2555dde699,raw_or_record,20,False,orphan_unresolved
results/stage11/science/h24_inhibitory/h11_h24_combo/patching_summary.json,a0389152882dd6e5f0f9ef48ccab0d1d09fffb991122c807e6197c194d98b919,summary,,False,orphan_unresolved
results/stage11/science/h24_inhibitory/h11_h24_combo/run_causal_patching_events.jsonl,0a5ab8c412ffebfaded6d49cef90741853552f9f32a3f55fbbed970755367f5f,event_log,22,False,orphan_unresolved
results/stage11/science/h24_inhibitory/head24_layer_sweep/patching_results.csv,ed7613cca18ad453d30c13813a33c33c3d38ef4f65da1d8ce8780a141a56412f,raw_or_record,140,False,orphan_unresolved
results/stage11/science/h24_inhibitory/head24_layer_sweep/patching_summary.json,f2a4c998b30f3783f7975872edebee17c9a50177bd2fd6cf9a5e11763b1adb05,summary,,False,orphan_unresolved
results/stage11/science/h24_inhibitory/head24_layer_sweep/run_causal_patching_events.jsonl,b0b75143ae1401c08553997d7e1b7fc42ffa2ec204803425f93927c8533107bd,event_log,22,False,orphan_unresolved
results/stage11/science/precursor_characterisation/prompt_condition_layer_sweep.json,77fc171bfb3ea570395eb02bedb99f0c757d862ab7baf4340c0ed20ed971b59d,derived,,False,orphan_unresolved
results/stage11/science/precursor_characterisation/run_prompt_condition_probe_events.jsonl,11ae8a89d2d0bb57e5a1c1cb1ec4a0ddfb7dd1122930ff36d9ea73c37bab3e80,event_log,1,False,orphan_unresolved
results/stage11/science/proximity_gradient/proximity_gradient_summary.json,aa8a81e3b69356ce4cfce2f8e20e44b0d9a27246ca79e1293ac59c43e98ee57c,summary,,False,orphan_unresolved
results/stage11/science/variable_renaming/h11_knockout/run_causal_patching_events.jsonl,2505171a5c9a29471cd3695e198373792eb94644b1448eba1e12add232da6e7a,event_log,12,False,orphan_unresolved
results/stage11/science/variable_renaming/probe_inference/family_mean_predictions.json,790480f54bbad1b3af827bda652e1bada3ab2fffe3b765dccf5a54d1142a1656,raw_or_record,,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/analysis/per_family_summary.csv,fbbe27743d995b1509c9a64c7dfd7bffcce94551c83d98f6491556a7af65b929,summary,10,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/analysis/summary.json,9dd77256fa9fa4cae25c6bf47cd7c3fe3c49bcc315b55cb303f80f9214bb4034,summary,,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/family_summaries.jsonl,1e1e675fc6a46d46ee2cea221b86b9d57a8ed0417c63852f03ff5e8e47228630,raw_or_record,10,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/prompt_records.jsonl,4d0203b5a1adb072ff2132d1a2f29aa9948aba67fdf80c0bea550e878a6b99de,raw_or_record,40,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/qwen_primary_20260620T105904Z.jsonl,06e195efffac1bf92bb8ebed3bcc3a5e30d95be21fd385797b036d0a5b1fc4b7,raw_or_record,50,False,orphan_unresolved
results/stage11/variable_renaming/behavioural/run_behavioural_events.jsonl,7ab294dd906641d6a1357fe3fddb1671dcbee0f7fb2a4c7366d74bc452a717e8,event_log,52,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_STD_006_RENAME.json,561a6ceecd43f04592e842644d304bdebec6b7e85391821afe8ef36557d3a477,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_STD_010_RENAME.json,07e0cf7f387e45be91105c4c4d79d86d98024aca9aeffefd120690138f552d32,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_STD_011_RENAME.json,bdffc7459d504dbee0f97c5ab22dcb46078cce1d6721bbbbe4047f0075eec122,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_STD_013_RENAME.json,c1f25e1b7fb2dc5c9b0e5648caeacb66e661f1e5b9a19fc9ebef0bf9b3a08c4a,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_009_RENAME.json,add39156f56105a4ac9f62912748bf263c32af2e797ad3fd339e18d98144c8f7,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_032_RENAME.json,fec5d8f9ba53e2d374a9fde2b31b6c502f86bfdd6a019e875539a5f71bdae60c,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_033_RENAME.json,431bf15709616d9689a35b0433eae8190f2d9792e12fe885fc4e7b077370639d,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_052_RENAME.json,f81d4e87b837cb5e300a71b99fe5124138142aab55ec0c4bb3f492d03b0b1f26,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_055_RENAME.json,f13f99adad2f1247e569ea935cc49cf549be5e8e01ee0fb99dbb24da64266ef3,derived,,False,orphan_unresolved
results/stage11/variable_renaming/rendered/CM_B_UM_059_RENAME.json,9cbed1ccd529f46cacae30ce0286b8d60b7436248a470897076d30849ce2ee23,derived,,False,orphan_unresolved
results/stage12/expanded_probe_training/combined_manifest.json,e217fcb4c22e23aa5d2b36028e26fe1cf2bfddb335767ec3dba2516dd2f6af69,derived,,False,orphan_unresolved
results/stage12/expanded_probe_training/combined_positive_families.json,cf0f5ebb61a3f9ff159afe0b89e888cba407f5249218d46a67931dfc9521f5a9,derived,,False,orphan_unresolved
results/stage12/expanded_probe_training/per_variant_sweep/layer_auroc_per_variant.json,3ddd417925adfb666ead69f04b3d294a82361fbf332832b419a2c5a9fd68b3d4,derived,,False,orphan_unresolved
results/stage12/expanded_probe_training/per_variant_sweep/run_per_variant_probe_sweep_events.jsonl,c7f416a0545004786d4edc9408ecfa52883cd56048d129dee8c6f5ae7cacb56c,event_log,1,False,orphan_unresolved
results/stage12/expansion_probe_inference/expansion_family_rows_snapshot.json,c89718c2c8e7fbf1e215e2ccc4779feef6214a112a37b63ef0e1cfc6b2638ee5,derived,,False,orphan_unresolved
results/stage12/expansion_probe_inference/expansion_positive_families.json,18caa7c0bb86dc929027b72a448377b3d0ade9add35e1b23a96fe837a8189293,derived,,False,orphan_unresolved
results/stage12/expansion_probe_inference/family_mean_predictions.json,c893923c15046dc2b0d984ae40dcb8f73d73e31eb27a8e5bf0ae13e64d3c23ef,raw_or_record,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_0/patching_results.csv,366bc68ad76361ebfbe17aad9f51d104443f90197b12f4d45c7ea17c39d72f82,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_0/patching_summary.json,903b95c70d53bf4bd6770cbdd5a0c83c4f43b65fdcaab6b9294a9938d0880f3a,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_0/run_causal_patching_events.jsonl,3e724767e1d924118a0574edccd77dc20d89713bcee02268548ae20bad750e43,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_1/patching_results.csv,63141b2b4dda4eb78a7dbcaf83b97bcc8c6238308aee9f34d97969ccac3fb3d6,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_1/patching_summary.json,a98838a25a5a5f4f88b32ba51df07c8c093c7e72b412b24736de7b6b31a30289,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_1/run_causal_patching_events.jsonl,c643c41802c8b66a7924fb773bfcf27ec1e4a95595090be68d6791d097c45831,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_10/patching_results.csv,71f07081677df83b16b508f7ada86c22f14799a2adf75281d1a5d1202fe9b896,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_10/patching_summary.json,03c295c97c4fd4224cf3bd48cbdb7f4f8c23b7017c9826873cd41c52b2a2b4dd,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_10/run_causal_patching_events.jsonl,0906c30834f73bdeac1c969a187f093516dd49015d54d95210efb544f28e94bc,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_11/patching_results.csv,ec64e93c6d80cc310416189f232e2f83ba8995ede93c94a56fb18795d2703589,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_11/patching_summary.json,3d70dddf4e224614ae5df3b0591b4931f8fcf05de7bc2c602da2909329a4c9f1,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_11/run_causal_patching_events.jsonl,9c42813918a5541541b3fdef1d0487cd88c71c548496121e1efaaac5cb2e7e1f,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_12/patching_results.csv,585fefae324a1af036ebc7c8b87210dfa920b24059560dec1f8655a3ae2fdea3,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_12/patching_summary.json,c209ab13b088ee149aa5271623b11cef1de54f23f19adfaaced197ac38864aa4,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_12/run_causal_patching_events.jsonl,c14a1a6f4fd6f816ad60d51fb65f0bcafd6dc9dee7a328d83b83f8114b9b6fc6,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_13/patching_results.csv,ee95564dfbebdc6207dbcd2c7b37caf32aa149fc79191c3ee8b5ac573b14e7ca,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_13/patching_summary.json,477ed0aa2deab8bb1a3b2d033b324a12b3de6c04a265d37f7425d134993a1d14,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_13/run_causal_patching_events.jsonl,3a8dbc3ca86defb4bdc316d2bec1ae2d2513b014b9d3e5110d892d0f1e782d59,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_14/patching_results.csv,e39b96725642279ab45235e28b875148da619fe0e04ee34f6ccb73e62e6eca72,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_14/patching_summary.json,3753c86dc70156546eb98bcb310b6bf11ccfcd60b28fa2931b509ba97541b3e7,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_14/run_causal_patching_events.jsonl,8c9ec71e33095e07523f66c3da737ef0a0afe60af7db8a805d66404127c5e60f,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_15/patching_results.csv,7a05ee3c89e31e89d376ff89a6e44d6407753ee96f05854565a721cbaaa11a62,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_15/patching_summary.json,7e274d0714daa261872429de5deecbe552aa8b28e1872345c1aeee6a66b1ec16,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_15/run_causal_patching_events.jsonl,129a5c3007dac2eb39f44d322cc6d1641a7df2c913d189d3e0f3f65bfdec84c0,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_16/patching_results.csv,2232086120974ea65aeb14f5279bfa2a527fe3197e52d147df7600492404c871,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_16/patching_summary.json,2d356fd32a397866c8dbb391505d9c90db8e75ee3220977385675600a67e7d47,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_16/run_causal_patching_events.jsonl,b880d5ee5b839f5883c94b0202edcdc77e55c981761b37b9697895a904075e74,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_17/patching_results.csv,f3270ef8e1a7d50ff1cfeff5f2d90f5a026277e56c397b491527a0df01a33af9,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_17/patching_summary.json,16da5b7b59d8fb219188ea76b8bfbf7bff9e7b08f0160be5db7842e8dc1ca45b,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_17/run_causal_patching_events.jsonl,52b8a7c985bf51bf5db38c7d35abf8ba1f433e5f73e750be132976539576c5a6,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_18/patching_results.csv,d2a39df38f348dae8d96c785da64d6d10d0c8dbf5f1ff59a602ef85c3d5cde71,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_18/patching_summary.json,4557ee124e77ed2e2d25a4e061941d46ed447e61cec50de9996b3016880f3102,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_18/run_causal_patching_events.jsonl,d9249a4b667f0de087ba22d6619c9b32f9fcc9ee2b51c90aaa259d99825c4361,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_19/patching_results.csv,82d1d3093634a6d04806682da3c4e151b6a75ed2631677cee4c537b46924cfb0,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_19/patching_summary.json,0267c445e7aa298ab550455d46e10225acf7c548bbc3d15e1d9823dc58a09dcd,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_19/run_causal_patching_events.jsonl,97935fe50f62ebf003e15529031771182aa979375db9ad85cdb01475542dcb28,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_2/patching_summary.json,4af9d328c9604bb79947fde1f2981cfc9e0b1a7b627a453f4e28aa51ed22adc1,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_2/run_causal_patching_events.jsonl,3199d9d3ab39cb79813f743b616288b58d2297263e1f437d91022741de66478d,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_20/patching_results.csv,b93562130173d890b2891a6f15655cadf29dd5dcdb70237f0740bede68ffe535,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_20/patching_summary.json,009eb640436dffdd49ad3255c1d8b87efbdffd0547107fea1b3102755c21badf,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_20/run_causal_patching_events.jsonl,58b189b24b54b4edd1524840aec83c4e6b83b9780db56c6e13654d2dc9bd4fba,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_21/patching_results.csv,4a9350447c82cb228b83b3f29e5c0c496b90bc534c19f9fbf63c93ad3e7d3dda,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_21/patching_summary.json,93f0125e8709fc51a7698c71b8b28229d82ba24853643dc074f5faf944eb937e,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_21/run_causal_patching_events.jsonl,d18e099fdf179338baafec1ea70ca8d51f55865a2fbd48ee52842eb3ab27fa08,event_log,22,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_22/patching_results.csv,265a0b4c0a938cd9269ca500789580c5217363e135760a0560f0904c15144f3c,raw_or_record,60,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_22/patching_summary.json,ab4b97202983f87b6aae157b4cca16ef917fd08b13d1738d398914ba4939a6dc,summary,,False,orphan_unresolved
results/stage12/llama_full_head_sweep/head_22/run_causal_patching_events.jsonl,97dd56316609414a07693b512f1aa8f1d700839ffc075dd0a1dee8609ae099fa,event_log,22,False,orphan_unresolved
